,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y
4709,10336,-12.52,-13.2,150,24.43,25.24,24.12,23.95,615,614,609,8.71,8.77,8.73,5356.65,5384.78,5316.57,5352.67,0,70,
1608,3632,-8.98,-10.3,166,12.77,11.68,12.7,13.93,659,652,656,8.02,8.17,8.29,5285.18,5326.84,5438.24,5350.09,1.5,266,
597,1332,-13.38,-19.9,57,115.12,120.46,101.01,123.88,629,630,629,8.43,8.47,8.6,5302.47,5336.1,5409.4,5349.32,0.6,167,
3764,8356,-1.71,-6.1,437,27.54,27.28,27.01,28.35,679,672,672,7.78,7.95,8.06,5282.62,5342.4,5416.32,5347.11,5,274,
3003,6725,-17.71,-16.3,39,62.47,62.65,60.86,63.88,629,626,628,8.46,8.53,8.56,5321.34,5339.78,5375.68,5345.6,0,283,
933,2102,-11.39,-16.7,171,46.98,46.29,45.55,49.1,666,667,665,7.99,7.97,8.11,5321.34,5315.99,5393.15,5343.49,2.3,281,
2519,5719,-15.41,-17.4,85,60.13,59.19,59.11,62.08,645,639,639,8.29,8.21,8.5,5347.05,5246.19,5431.5,5341.58,2.4,284,
4434,9736,-9.35,-14.4,306,28.51,28.72,27.35,29.45,679,675,677,7.83,7.87,7.97,5316.57,5312.25,5395.69,5341.5,0,279,
2255,5103,-13.29,-17.1,151,51.98,47.85,52.68,55.41,668,667,665,7.97,7.97,8.09,5323.96,5315.99,5379.85,5339.93,0,274,
4225,9298,-16.12,-16.4,107,39.67,39.66,40.25,39.09,665,660,659,7.89,8.06,8.27,5246.85,5319.6,5449.93,5338.79,1.8,276,
4125,9094,-13.68,-16.6,135,41.43,41.93,42.46,39.9,671,667,664,7.87,7.98,8.15,5280.77,5322.66,5411.6,5338.34,2,277,
3993,8821,-4.2,-8,478,11.94,10.07,2.78,22.97,671,664,666,7.96,7.92,8.13,5341.16,5258.88,5414.58,5338.21,0.2,252,
1358,3028,-12.96,-14,60,67.9,91.96,11.33,100.4,627,619,619,8.52,8.57,8.67,5342.04,5304.83,5366.73,5337.87,1.5,259,
1612,3638,-8.2,-10,173,13.2,12.37,13.29,13.95,657,658,656,7.93,8.18,8.26,5210.01,5382.44,5418.56,5337,1.1,289,
932,2100,-11.64,-16.9,164,48.61,47.73,47.83,50.26,661,657,657,8.06,8.02,8.23,5327.66,5269.14,5407.11,5334.64,1.9,289,
773,1735,-5.21,-11.4,157,43.14,42.29,43.12,44.02,637,626,634,8.68,8.74,7.89,5529.16,5471.24,5002.26,5334.22,1.5,104,
1607,3631,-9.12,-10.5,141,13.26,12.57,14.11,13.09,669,667,665,7.97,7.95,8.07,5331.93,5302.65,5366.55,5333.71,1,316,
2517,5716,-16.6,-17.6,66,66.72,66.57,66.52,67.07,615,611,613,8.61,8.68,8.81,5295.15,5303.48,5400.53,5333.05,1.9,277,
2516,5711,-19.6,-18.4,37,76.96,74.17,76.97,79.72,616,613,610,8.65,8.72,8.73,5328.4,5345.36,5325.3,5333.02,2.1,279,
1357,3027,-13.73,-14.5,42,91.45,128.38,15.45,130.52,629,626,625,8.44,8.52,8.57,5308.76,5333.52,5356.25,5332.84,1.6,273,
1017,2280,-13.56,-16.5,83,69.87,68.81,68.26,72.55,666,662,661,7.98,7.95,8.2,5314.68,5262.9,5420.2,5332.59,1,276,
4231,9311,-10.73,-14.1,228,35.54,34.85,35.11,36.66,617,612,610,8.67,8.69,8.72,5349.39,5318.28,5319.2,5328.96,2.4,287,
2523,5723,-13.89,-16.7,110,55.29,54.8,53.94,57.14,627,624,625,8.42,8.5,8.64,5279.34,5304,5400,5327.78,2,253,
4228,9303,-13.7,-15.5,142,40.28,40.74,41.13,38.98,628,624,624,8.44,8.47,8.65,5300.32,5285.28,5397.6,5327.73,2.4,283,
3988,8810,-4.73,-8,397,9.24,7.16,1.61,18.95,633,631,629,8.22,8.48,8.63,5203.26,5350.88,5428.27,5327.47,1,307,
3746,8317,-12.73,-12.6,130,21.06,21.31,18.85,23.04,615,612,612,8.61,8.69,8.76,5295.15,5318.28,5361.12,5324.85,1.8,279,
3996,8826,-3.2,-7.4,481,13.41,12.57,2.51,25.14,670,668,665,7.9,7.89,8.12,5293,5270.52,5399.8,5321.11,3.1,336,
4226,9299,-15.85,-16.2,111,39.75,40.28,40.08,38.9,621,618,615,8.54,8.61,8.68,5303.34,5320.98,5338.2,5320.84,2.2,286,
4124,9093,-14.64,-16.7,126,39.51,38.93,40.25,39.35,646,646,642,8.17,8.16,8.43,5277.82,5271.36,5412.06,5320.41,1.9,274,
846,1896,-19.21,-18.4,33,59.03,68.49,33.59,75,630,627,628,8.39,8.48,8.53,5285.7,5316.96,5356.84,5319.83,1.5,81,
1100,2459,-17.5,-16.7,32,102.58,140.04,22.58,145.13,618,612,613,8.61,8.57,8.79,5320.98,5244.84,5388.27,5318.03,0,276,
2521,5721,-14.35,-16.9,108,54.02,52.59,53.48,55.98,645,647,645,8.11,8.17,8.42,5230.95,5285.99,5430.9,5315.95,2.2,277,
2522,5722,-14.14,-16.7,106,56.43,55.64,55.56,58.09,648,644,645,8.11,8.13,8.46,5255.28,5235.72,5456.7,5315.9,1.7,271,
4015,8865,-8.5,-8.7,110,15.79,14.64,3.26,29.48,630,631,629,8.38,8.44,8.49,5279.4,5325.64,5340.21,5315.08,1.5,297,
2514,5709,-20.83,-18.9,24,99.05,99.45,104.4,93.29,660,654,656,8.07,8.01,8.2,5326.2,5238.54,5379.2,5314.65,2.2,282,
935,2104,-11.02,-16.3,181,47.86,47.6,46.91,49.07,650,648,644,8.17,8.09,8.37,5310.5,5242.32,5390.28,5314.37,2.2,274,
1735,3892,-7.75,-14.4,90,67.93,36.66,122.15,44.97,651,647,645,8.16,8.1,8.35,5312.16,5240.7,5385.75,5312.87,2.1,313,
2,13,-16.68,-16.6,50,73.59,97.95,14.7,108.12,659,653,654,8.05,8.02,8.25,5304.95,5237.06,5395.5,5312.5,0.9,277,
4610,10136,-11.58,-13.1,205,26.86,26.45,26.06,28.09,669,663,665,7.94,7.92,8.08,5311.86,5250.96,5373.2,5312.01,0,301,
931,2099,-12,-16.9,157,48.88,48.51,47.67,50.46,626,623,625,8.39,8.49,8.63,5252.14,5289.27,5393.75,5311.72,2,271,
2353,5339,-4.58,-11.6,348,36.39,34.93,36.13,38.11,655,655,654,8.42,8.42,7.49,5515.1,5515.1,4898.46,5309.55,4,249,
4045,8929,-2.35,-7,443,13.56,14.71,3.48,22.48,668,662,664,7.89,7.94,8.13,5270.52,5256.28,5398.32,5308.37,3.6,274,
1099,2458,-18.56,-16.8,38,80.78,106.43,16.82,119.09,661,656,655,7.98,7.99,8.25,5274.78,5241.44,5403.75,5306.66,0,278,
4710,10337,-12.1,-13.1,153,24.99,26.02,24.61,24.33,662,658,660,8,7.98,8.14,5296,5250.84,5372.4,5306.41,0,70,
1609,3633,-8.87,-10.2,171,13.69,12.51,14.28,14.28,626,623,625,8.41,8.45,8.62,5264.66,5264.35,5387.5,5305.5,1.2,352,
4229,9306,-12.77,-14.9,170,38.14,37.92,37.97,38.53,631,629,627,8.37,8.36,8.57,5281.47,5258.44,5373.39,5304.43,0.8,282,
924,2081,-23.08,-21.4,13,117.24,148.19,58.44,145.09,648,644,643,8.28,8.15,8.24,5365.44,5248.6,5298.32,5304.12,0.8,269,
3747,8318,-12.56,-12.5,134,21.08,21.45,19.01,22.79,656,654,652,8.01,8.1,8.22,5254.56,5297.4,5359.44,5303.8,1,274,
3995,8825,-3.62,-7.4,486,13.76,13.16,2.59,25.53,656,654,652,8.01,8.1,8.22,5254.56,5297.4,5359.44,5303.8,0.6,260,
4048,8935,-2.1,-6.7,385,12.96,16.31,3.27,19.3,625,618,618,8.51,8.48,8.64,5318.75,5240.64,5339.52,5299.64,2.6,280,
512,1152,-10.97,-16.2,140,66.47,65.75,66.04,67.63,629,626,627,8.25,8.46,8.63,5189.25,5295.96,5411.01,5298.74,3.2,275,
2158,4874,-5.33,-12.6,161,69.99,71.07,73.06,65.83,653,649,649,7.99,8.16,8.29,5217.47,5295.84,5380.21,5297.84,1.4,281,
2157,4873,-6.14,-12.7,153,72.67,74.86,75.12,68.04,627,620,615,8.46,8.34,8.81,5304.42,5170.8,5418.15,5297.79,2.2,296,
2091,4708,2.86,-8.5,242,28.02,11.18,61.47,11.39,666,662,662,7.84,7.99,8.13,5221.44,5289.38,5382.06,5297.63,1,176,
3279,7330,-17.33,-17.7,69,51.79,52.4,52.57,50.41,632,627,630,8.37,8.36,8.51,5289.84,5241.72,5361.3,5297.62,0,278,
3981,8794,-2.94,-8,325,13.22,15.03,3.14,21.5,676,669,668,7.52,7.89,8.27,5083.52,5278.41,5524.36,5295.43,3.4,312,
4025,8880,-14.24,-13.4,93,20.82,19.98,6.39,36.08,654,651,649,8.06,8.05,8.28,5271.24,5240.55,5373.72,5295.17,1.4,284,
2159,4875,-4.46,-12.5,164,70.7,73.13,73.7,65.27,631,626,628,8.36,8.4,8.52,5275.16,5258.4,5350.56,5294.71,1.9,280,
2620,5925,-15.95,-15.6,46,75.59,74.19,74.56,78.03,620,617,615,8.51,8.5,8.72,5276.2,5244.5,5362.8,5294.5,0.7,272,
4014,8864,-8.33,-8.7,114,15.94,15.28,3.4,29.13,656,651,652,8.01,8.09,8.22,5254.56,5266.59,5359.44,5293.53,1.2,286,
344,782,-10.73,-11.4,59,82.27,98.03,86.57,62.2,644,640,637,8.1,8.29,8.41,5216.4,5305.6,5357.17,5293.06,0,76,
513,1153,-10.31,-15.9,150,63.82,63.42,62.72,65.32,644,640,637,8.1,8.29,8.41,5216.4,5305.6,5357.17,5293.06,3.8,276,
4609,10135,-11.79,-13,196,27.13,27.24,25.9,28.25,659,651,652,7.97,8.09,8.22,5252.23,5266.59,5359.44,5292.75,0,239,
599,1335,-11.98,-19.7,80,98.82,97.11,99.83,99.53,625,626,625,8.31,8.4,8.68,5193.75,5258.4,5425,5292.38,0.9,266,
2909,6540,-15.62,-16.1,63,62.68,63.66,65.28,59.12,621,616,614,8.54,8.52,8.67,5303.34,5248.32,5323.38,5291.68,0.7,281,
925,2083,-22.14,-20.9,36,58.44,69.13,25.44,80.75,645,644,643,8.27,8.14,8.24,5334.15,5242.16,5298.32,5291.54,0.9,274,
5,21,-10.77,-15.8,100,72.88,73.35,72.88,72.42,614,607,611,8.71,8.57,8.7,5347.94,5201.99,5315.7,5288.54,1.5,281,
847,1897,-18.75,-18.2,38,56.47,63.19,33.09,73.13,646,641,640,8.09,8.16,8.45,5226.14,5230.56,5408,5288.23,1.1,74,
679,1527,-11.08,-13.8,90,59.72,57.56,56.38,65.21,668,660,661,7.91,7.94,8.07,5283.88,5240.4,5334.27,5286.18,0.6,89,
934,2103,-11.12,-16.7,176,47.4,46.58,46.98,48.62,670,666,668,7.82,7.85,8.07,5239.4,5228.1,5390.76,5286.09,2.1,268,
3408,7602,-3.96,-7.4,180,17.52,17.62,17.72,17.22,674,670,672,7.83,7.81,7.95,5277.42,5232.7,5342.4,5284.17,0.4,186,
3409,7604,-3.56,-7.2,201,16.35,14.66,16.23,18.17,652,646,643,7.97,8.17,8.36,5196.44,5277.82,5375.48,5283.25,1.2,192,
4606,10130,-13.29,-14.2,155,26.29,26.56,25.78,26.53,664,657,658,7.93,7.98,8.11,5265.52,5242.86,5336.38,5281.59,0.8,302,
1359,3031,-10.6,-13.4,71,87.86,88.3,84.54,90.73,681,679,673,7.79,7.67,7.92,5304.99,5207.93,5330.16,5281.03,2.1,265,
2714,6141,-9.56,-13.4,136,52.55,51.99,51.45,54.22,628,626,629,8.32,8.48,8.44,5224.96,5308.48,5308.76,5280.73,3.1,283,
2515,5710,-20.18,-18.5,31,85.11,83.82,84.35,87.15,649,646,644,8.15,8.01,8.35,5289.35,5174.46,5377.4,5280.4,2.7,278,
845,1895,-19.41,-18.4,40,45.83,51.97,26.52,58.99,625,617,613,8.56,8.26,8.8,5350,5096.42,5394.4,5280.27,1.8,77,
1676,3777,-14.39,-16.9,138,35.63,14.55,77.29,15.06,616,611,612,8.59,8.57,8.68,5291.44,5236.27,5312.16,5279.96,1.3,278,
1101,2461,-16.08,-16.5,54,69.3,92.86,14.86,100.19,663,659,662,7.83,8.01,8.11,5191.29,5278.59,5368.82,5279.57,0,279,
4227,9300,-15.41,-16.2,115,40.21,40.16,41.54,38.93,685,680,682,7.65,7.76,7.8,5240.25,5276.8,5319.6,5278.88,1.8,281,
1737,3897,-8.58,-14.7,81,69.69,36.99,126.16,45.94,670,667,669,7.8,7.83,8.05,5226,5222.61,5385.45,5278.02,0.7,313,
1016,2279,-14.02,-16.7,77,73.26,72.01,72.74,75.03,671,666,667,7.84,7.78,8.08,5260.64,5181.48,5389.36,5277.16,1.3,283,
2526,5729,-11.23,-15.8,161,49.19,47.87,48.87,50.82,613,607,608,8.59,8.59,8.8,5265.67,5214.13,5350.4,5276.73,2.8,280,
4047,8933,-2.1,-6.8,338,14.55,17.17,3.57,22.9,630,628,625,8.36,8.38,8.48,5266.8,5262.64,5300,5276.48,3,288,
2520,5720,-15.06,-17.3,89,60.38,61.62,58.25,61.27,652,650,651,7.95,8.1,8.26,5183.4,5265,5377.26,5275.22,2.3,278,
3010,6740,-8.64,-12.8,148,44.94,45.03,44.16,45.64,644,644,640,8.2,8.4,8.02,5280.8,5409.6,5132.8,5274.4,2.1,272,
1102,2462,-15.08,-16.7,60,64.61,86.49,14.5,92.85,631,629,628,8.31,8.37,8.46,5243.61,5264.73,5312.88,5273.74,0,271,
1830,4129,-9.66,-16,167,46.26,52.31,48.27,38.19,648,643,642,8.12,8.08,8.34,5261.76,5195.44,5354.28,5270.49,0,143,
4126,9096,-12.45,-16.2,159,38.92,38.02,39.12,39.62,631,629,629,8.32,8.33,8.46,5249.92,5239.57,5321.34,5270.28,2.2,275,
2910,6543,-14.33,-15.3,85,55.49,54.84,55.7,55.93,655,649,647,8.05,8,8.26,5272.75,5192,5344.22,5269.66,1.1,284,
1642,3712,-8.14,-9.2,123,10.48,10.31,9.92,11.22,628,626,625,8.35,8.39,8.5,5243.8,5252.14,5312.5,5269.48,0.7,346,
2251,5096,-20.5,-19.5,42,42.55,48.32,40.78,38.54,674,671,673,7.75,7.78,7.97,5223.5,5220.38,5363.81,5269.23,0,277,
4043,8927,-2.45,-7,406,13.02,14.5,3.16,21.38,615,607,606,8.62,8.57,8.75,5301.3,5201.99,5302.5,5268.6,2.2,283,
3188,7133,-12.02,-13.5,146,42.51,42.37,42.13,43.03,642,636,637,8.31,8.24,8.21,5335.02,5240.64,5229.77,5268.48,0.9,26,
604,1341,-10.79,-18.4,128,72.43,71.77,71.79,73.72,642,639,640,8.15,8.1,8.43,5232.3,5175.9,5395.2,5267.8,2.2,238,
4044,8928,-2.64,-7.1,406,13.42,16.39,3.41,20.47,682,681,677,7.62,7.79,7.83,5196.84,5304.99,5300.91,5267.58,3.1,290,
1643,3716,-8.66,-9.5,115,10.32,9.7,9.9,11.35,628,628,627,8.34,8.33,8.5,5237.52,5231.24,5329.5,5266.09,2.1,57,
1191,2646,-16.64,-17.2,34,107.13,148.95,18.03,154.4,665,658,663,7.83,7.88,8.15,5206.95,5185.04,5403.45,5265.15,0.9,265,
3986,8805,-2.33,-7,558,12.79,11.22,2.66,24.5,655,655,653,7.97,7.99,8.18,5220.35,5233.45,5341.54,5265.11,2,325,
2707,6126,-17.04,-15.8,36,79.73,77.93,80.46,80.79,672,671,670,7.77,7.79,7.98,5221.44,5227.09,5346.6,5265.04,2.5,270,
1731,3885,-7.04,-14.6,115,62.47,33.85,111.04,42.53,685,681,680,7.68,7.67,7.81,5260.8,5223.27,5310.8,5264.96,1.6,241,
4604,10126,-14.5,-14.5,124,24.24,24.33,23.33,25.08,678,678,674,7.69,7.76,7.89,5213.82,5261.28,5317.86,5264.32,0,297,
2708,6129,-15.08,-15.2,58,67.96,65.46,67.92,70.49,661,655,655,7.98,7.89,8.16,5274.78,5167.95,5344.8,5262.51,2,269,
2530,5734,-9.31,-15,199,46.43,45.95,46.54,46.8,661,655,658,8.05,8.02,7.92,5321.05,5253.1,5211.36,5261.84,3.6,279,
855,1908,-13.75,-16.9,101,53.33,52.68,53.32,53.99,644,642,643,8.01,8.19,8.35,5158.44,5257.98,5369.05,5261.82,1,50,
1694,3810,-5.87,-14.4,211,41.33,20.64,79.07,24.29,614,613,607,8.6,8.69,8.53,5280.4,5326.97,5177.71,5261.69,2.9,344,
4614,10141,-10.41,-12.7,242,28.13,27.83,27.26,29.3,656,654,654,7.94,8.04,8.13,5208.64,5258.16,5317.02,5261.27,0.3,17,
4437,9746,-6.85,-12.1,370,30.56,30.24,30.21,31.24,678,677,676,7.87,7.8,7.64,5335.86,5280.6,5164.64,5260.37,0.7,270,
603,1340,-10.87,-18.5,125,73.31,70.69,73.41,75.82,622,618,620,8.38,8.41,8.66,5212.36,5197.38,5369.2,5259.65,1.8,239,
4,18,-12.41,-16.2,86,76.06,75.89,73.95,78.34,665,659,659,7.86,7.88,8.13,5226.9,5192.92,5357.67,5259.16,1,279,
1734,3891,-7.54,-14.1,96,65.75,34.84,118.17,44.23,660,652,651,7.97,7.9,8.24,5260.2,5150.8,5364.24,5258.41,1,271,
6,23,-9.12,-15,115,66.14,64.56,65.1,68.75,676,670,672,7.76,7.78,7.91,5245.76,5212.6,5315.52,5257.96,0.9,277,
4230,9308,-11.81,-14.6,192,37.36,37.48,36.92,37.68,660,651,650,7.93,7.99,8.21,5233.8,5201.49,5336.5,5257.26,1.4,283,
4050,8938,-0.91,-6.4,374,16,17.71,3.91,26.39,686,680,678,7.55,7.75,7.85,5179.3,5270,5322.3,5257.2,3,268,
2345,5318,-13.87,-14.9,74,49.42,58.56,47.36,42.35,642,635,635,8.26,8.24,8.24,5302.92,5232.4,5232.4,5255.91,4.4,225,
4608,10134,-10.31,-13.7,180,27.22,27.59,26.86,27.22,660,653,653,7.91,7.98,8.17,5220.6,5210.94,5335.01,5255.52,0,335,
4607,10133,-12.6,-13.7,176,26.51,26.63,25.44,27.45,675,669,672,7.75,7.77,7.94,5231.25,5198.13,5335.68,5255.02,0,353,
3985,8803,-2.89,-7.5,538,10.43,10.35,2.28,18.65,623,617,617,8.44,8.42,8.6,5258.12,5195.14,5306.2,5253.15,3,277,
2524,5724,-13.56,-16.7,118,54.08,53.28,54.02,54.92,629,624,628,8.31,8.3,8.52,5226.99,5179.2,5350.56,5252.25,2,261,
2710,6134,-12,-14.5,93,60.91,60.51,61.63,60.59,623,620,617,8.42,8.42,8.57,5245.66,5220.4,5287.69,5251.25,1.3,262,
1829,4127,-10.81,-16.7,181,41.66,40.57,40.94,43.46,656,657,656,7.93,7.81,8.26,5202.08,5131.17,5418.56,5250.6,0.4,186,
2529,5733,-9.62,-15,195,45.88,45.01,45.28,47.34,625,622,620,8.32,8.46,8.53,5200,5262.12,5288.6,5250.24,3.2,261,
2348,5325,-12.56,-14.2,140,39.8,35.31,36.76,47.33,611,606,606,8.55,8.58,8.79,5224.05,5199.48,5326.74,5250.09,3.4,242,
2814,6352,-10.29,-10.9,111,52.21,51.46,51.22,53.95,641,638,637,8.28,8.26,8.12,5307.48,5269.88,5172.44,5249.93,4.3,312,
511,1149,-11.68,-16.4,129,66.69,65.75,65.05,69.26,659,653,651,7.94,7.71,8.42,5232.46,5034.63,5481.42,5249.5,3.2,275,
1826,4118,-15.62,-18.3,96,39.13,37.73,39.17,40.5,675,670,673,7.52,7.92,7.97,5076,5306.4,5363.81,5248.74,0,95,
602,1339,-10.94,-18.7,117,76.66,75.76,75.67,78.56,680,677,678,7.62,7.67,7.92,5181.6,5192.59,5369.76,5247.98,2,239,
2093,4710,2.81,-8.3,243,28.06,11.42,61.24,11.53,642,638,631,7.99,8.06,8.67,5129.58,5142.28,5470.77,5247.54,0.3,211,
4617,10144,-9.58,-12.4,268,28.23,27.88,27.8,29,658,653,650,7.96,7.94,8.18,5237.68,5184.82,5317,5246.5,0,27,
2525,5727,-12.25,-16.5,143,52.11,51.76,52.13,52.46,615,613,613,8.46,8.43,8.75,5202.9,5167.59,5363.75,5244.75,2.3,265,
3281,7335,-14.06,-16.5,108,47.72,46.8,47.22,49.14,673,670,673,7.75,7.72,7.94,5215.75,5172.4,5343.62,5243.92,0.9,275,
1011,2270,-19.64,-18.4,19,118.03,154.37,47.75,151.96,628,627,629,8.29,8.28,8.48,5206.12,5191.56,5333.92,5243.87,0.9,285,
2712,6137,-10.73,-14,121,52.72,51.48,52.34,54.34,650,648,648,8.01,8.08,8.16,5206.5,5235.84,5287.68,5243.34,2.4,280,
1192,2649,-14.4,-16.7,59,69.89,94.87,13.41,101.38,646,642,642,7.99,8.1,8.36,5161.54,5200.2,5367.12,5242.95,1.5,278,
1821,4106,-20.62,-19.9,46,37.51,33.9,36.63,42.01,615,608,607,8.52,8.59,8.67,5239.8,5222.72,5262.69,5241.74,0,76,
1747,3929,-8.64,-17.4,180,56.24,55.51,55.39,57.8,625,615,621,8.4,8.36,8.58,5250,5141.4,5328.18,5239.86,2,188,
1667,3764,-17.83,-18,98,13.27,13.1,12.76,13.96,622,617,616,8.38,8.38,8.65,5212.36,5170.46,5328.4,5237.07,1.5,320,
1834,4138,-11.14,-15.3,195,32.93,31.59,35.12,32.08,616,611,612,8.45,8.53,8.65,5205.2,5211.83,5293.8,5236.94,1.1,172,
2709,6131,-14.12,-15,65,69.4,69.74,71.06,67.4,630,628,628,8.24,8.33,8.42,5191.2,5231.24,5287.76,5236.73,2.3,268,
1703,3823,-6.56,-14.8,200,47.44,24.45,88.69,29.19,671,667,669,7.72,7.82,7.94,5180.12,5215.94,5311.86,5235.97,2.7,6,
2528,5731,-10.54,-15.5,169,49.46,48.99,49.63,49.76,667,663,664,7.73,7.88,8.02,5155.91,5224.44,5325.28,5235.21,3.3,273,
4005,8845,-7.31,-8.9,118,13.2,13.78,3.01,22.8,651,646,646,7.96,8.08,8.21,5181.96,5219.68,5303.66,5235.1,1.8,338,
1279,2837,-15.21,-15.3,41,86.54,120.47,15.18,123.95,685,679,678,7.65,7.64,7.78,5240.25,5187.56,5274.84,5234.22,0.5,270,
1722,3871,-5.52,-14.6,149,57.12,31.63,100.85,38.87,613,610,609,8.51,8.5,8.7,5216.63,5185,5298.3,5233.31,2.7,31,
3997,8827,-4,-8,221,17.23,23.7,4.59,23.41,613,607,609,8.49,8.52,8.74,5204.37,5171.64,5322.66,5232.89,2,272,
3098,6934,-12.69,-11.8,92,43.62,46.26,38.44,46.16,687,682,684,7.56,7.62,7.76,5193.72,5196.84,5307.84,5232.8,0,320,
4040,8921,-3.31,-7.5,342,13.74,14.33,3.67,23.24,673,666,670,7.73,7.73,7.97,5202.29,5148.18,5339.9,5230.12,2.4,272,
856,1912,-12.79,-16.4,129,48.86,47.67,47.81,51.12,685,681,684,7.58,7.61,7.77,5192.3,5182.41,5314.68,5229.8,2.1,73,
1823,4111,-18.66,-19.2,51,41.61,40.28,41.72,42.84,637,634,633,8.24,8.21,8.27,5248.88,5205.14,5234.91,5229.64,0,113,
4046,8932,-2.04,-6.8,341,15.45,16.62,3.85,25.88,661,656,656,7.91,7.8,8.14,5228.51,5116.8,5339.84,5228.38,3.7,296,
678,1523,-14.27,-14.4,63,58.54,72.61,27.05,75.97,620,612,616,8.41,8.39,8.66,5214.2,5134.68,5334.56,5227.81,1.5,73,
2160,4879,-1.62,-12.4,183,70.02,71.97,73.23,64.87,644,640,640,8.19,8.14,8.12,5274.36,5209.6,5196.8,5226.92,1.8,274,
1104,2466,-11.52,-16.6,80,81.44,79.92,81.12,83.29,651,645,644,7.93,8.04,8.28,5162.43,5185.8,5332.32,5226.85,0.5,271,
1103,2463,-14.29,-16.7,62,71.07,90.79,30.2,92.21,616,615,620,8.35,8.37,8.69,5143.6,5147.55,5387.8,5226.32,1,277,
930,2097,-13.02,-17.8,139,50.14,50.17,48.57,51.69,661,655,657,7.79,7.8,8.25,5149.19,5109,5420.25,5226.15,1.6,283,
1725,3876,-6.04,-14.3,136,60.08,33.01,106.75,40.47,681,677,677,7.58,7.71,7.82,5161.98,5219.67,5294.14,5225.26,1.9,269,
2257,5105,-11.25,-16.5,158,54.15,53.7,53.9,54.85,688,682,686,7.56,7.6,7.71,5201.28,5183.2,5289.06,5224.51,0,268,
867,1937,-6.9,-14.3,243,44.41,44.07,44.26,44.92,642,627,634,8.14,8.68,7.89,5225.88,5442.36,5002.26,5223.5,1.4,56,
4616,10143,-9.96,-12.4,255,27.96,27.42,27.19,29.28,679,674,674,7.72,7.63,7.84,5241.88,5142.62,5284.16,5222.89,0,287,
4612,10138,-10.91,-13.2,222,27.19,26.54,26.1,28.94,650,649,649,7.95,7.96,8.22,5167.5,5166.04,5334.78,5222.77,0.4,11,
1195,2654,-10.39,-15.7,87,79.24,78.12,77.07,82.52,658,652,654,7.98,7.76,8.19,5250.84,5059.52,5356.26,5222.21,2.1,267,
1645,3720,-9.04,-9.3,98,11.05,10.89,10.36,11.91,615,611,617,8.43,8.39,8.68,5184.45,5126.29,5355.56,5222.1,1.2,50,
1836,4140,-10.1,-14.7,191,34.41,33.91,34.62,34.71,638,630,630,8.08,8.28,8.4,5155.04,5216.4,5292,5221.15,2.2,200,
2346,5323,-13.21,-14.5,95,44.39,37.62,58.44,37.1,616,613,610,8.48,8.4,8.67,5223.68,5149.2,5288.7,5220.53,2.7,261,
2347,5324,-12.81,-14.3,124,40.57,39.68,37.61,44.41,624,615,617,8.42,8.41,8.48,5254.08,5172.15,5232.16,5219.46,3.2,263,
1699,3818,-6.14,-14.5,205,37.14,16.21,73.74,21.48,675,675,673,7.73,7.74,7.75,5217.75,5224.5,5215.75,5219.33,0.7,26,
3185,7128,-13.73,-14,109,43.75,42.98,43.41,44.86,671,666,667,7.65,7.75,8.04,5133.15,5161.5,5362.68,5219.11,0.3,12,
4711,10341,-9.16,-12.4,189,26.76,27.3,26.58,26.39,613,608,607,8.5,8.49,8.7,5210.5,5161.92,5280.9,5217.77,0,138,
1098,2457,-19.69,-17.2,29,94.87,129.39,19.54,135.68,678,675,677,7.67,7.66,7.8,5200.26,5170.5,5280.6,5217.12,0,284,
938,2111,-8.75,-14.2,223,45.25,44.78,44.82,46.14,646,639,639,7.92,8.46,8.02,5116.32,5405.94,5124.78,5215.68,2.3,298,
2142,4841,-16.77,-15.8,25,88.81,87.2,100.1,79.13,682,678,679,7.51,7.72,7.79,5121.82,5234.16,5289.41,5215.13,0,42,
1748,3933,-7.85,-17.1,201,54.28,53.74,54.08,55.02,674,672,673,7.57,7.85,7.82,5102.18,5275.2,5262.86,5213.41,1.1,200,
2713,6140,-9.56,-13.4,136,52.55,51.99,51.45,54.22,665,662,662,7.71,7.86,8.02,5127.15,5203.32,5309.24,5213.24,3.1,283,
3966,8775,-4.77,-7.7,277,6.19,5.4,2.27,10.91,633,630,625,8.31,8.27,8.27,5260.23,5210.1,5168.75,5213.03,0.8,17,
4605,10128,-13.94,-14.4,140,24.75,24.84,23.84,25.59,631,624,624,8.25,8.25,8.47,5205.75,5148,5285.28,5213.01,0,276,
3975,8785,-4.08,-7.6,396,6.29,5.23,2.21,11.43,644,642,646,8.05,7.99,8.24,5184.2,5129.58,5323.04,5212.27,2.4,289,
1636,3694,-6.12,-8.9,130,11.14,11.04,10.41,11.97,675,669,670,7.67,7.75,7.87,5177.25,5184.75,5272.9,5211.63,0.7,316,
1,9,-19.33,-17.5,13,198.32,259.11,42.17,293.66,608,604,604,8.59,8.55,8.68,5222.72,5164.2,5242.72,5209.88,0.3,273,
4016,8867,-8.89,-8.9,83,17,16.81,3.7,30.5,609,604,600,8.6,8.55,8.71,5237.4,5164.2,5226,5209.2,0.9,312,
