,ID,board_t,env_t,light_strength,efficiency,efficiency_A,efficiency_B,efficiency_C,V_A,V_B,V_C,I_A,I_B,I_C,P_A,P_B,P_C,P_avg,wind_speed,wind_direction,y,predicted_V_A,predicted_V_B,predicted_V_C
138,315,15.51,0.9,346,40.41,40.12,40.18,40.92,651,648,648,6.49,6.53,6.65,4224.99,4231.44,4309.2,4255.21,2.5,266,,651.2393035407946,647.9018526769829,648.0313185610095
139,320,13.97,1.1,308,43.69,42.93,43.99,44.14,656,654,650,6.1,6.27,6.33,4001.6,4100.58,4114.5,4072.23,2.8,263,,655.9126686222828,653.5476425022938,653.1100731097865
140,324,13.49,1.2,265,41.7,47.4,34.74,42.95,660,656,655,5.75,4.24,5.25,3795.0,2781.44,3438.75,3338.4,3.1,272,,658.1939405011104,657.1181595223665,655.8312824523397
141,326,12.7,1.2,288,45.38,44.89,45.35,45.89,659,659,656,5.91,5.97,6.07,3894.69,3934.23,3981.92,3936.95,2.6,254,,660.4284637142034,656.2000068046682,656.7953157407488
142,327,12.93,1.4,284,45.65,45.4,45.65,45.9,660,658,655,5.89,5.94,6.0,3887.4,3908.52,3930.0,3908.64,2.0,264,,659.5178759365317,656.2563550702998,657.3224636638537
143,329,13.03,1.5,278,41.18,38.34,38.94,46.26,652,657,653,4.93,4.97,5.94,3214.36,3265.29,3878.82,3452.82,1.8,266,,657.2564480158,652.0132623046132,652.4170109350289
144,332,12.06,1.5,242,49.35,48.95,49.07,50.03,663,661,658,5.37,5.4,5.53,3560.31,3569.4,3638.74,3589.48,2.0,281,,663.1007185474872,659.2228244523293,661.1013175720632
145,336,10.08,0.9,205,52.47,47.32,54.98,55.11,667,670,665,4.34,5.02,5.07,2894.78,3363.4,3371.55,3209.91,3.0,283,,670.4754901792447,665.9263717842779,665.8257393360688
146,337,9.93,1.0,203,54.87,54.28,54.67,55.66,668,666,666,4.92,4.97,5.06,3286.56,3310.02,3369.96,3322.18,3.0,272,,668.0770503398367,666.0855146404168,665.9862016292683
147,340,9.83,1.3,147,70.25,70.82,71.42,68.51,669,666,660,4.64,4.7,4.55,3104.16,3130.2,3003.0,3079.12,2.6,273,,666.372423995604,664.4873060712806,665.820364821134
148,342,9.04,1.0,155,62.85,62.85,62.51,63.19,672,670,671,4.31,4.3,4.34,2896.32,2881.0,2912.14,2896.49,3.6,282,,672.8407273589554,671.5624848867334,669.2139702793592
149,343,8.95,1.0,152,62.89,62.38,62.97,63.32,671,671,670,4.2,4.24,4.27,2818.2,2845.04,2860.9,2841.38,4.7,283,,672.413203890526,669.4408384637424,669.3003019890834
150,344,8.64,1.0,145,64.39,64.15,64.02,64.99,672,669,671,4.11,4.12,4.17,2761.92,2756.28,2798.07,2772.09,3.2,260,,672.0609441029435,671.376095940251,668.8256862095933
151,345,8.49,1.2,141,63.84,63.12,62.86,65.55,672,671,669,3.93,3.92,4.1,2640.96,2630.32,2742.9,2671.39,2.6,282,,671.3929281360573,670.5455466309028,669.376697322362
152,347,7.51,1.0,117,71.52,71.04,71.13,72.38,679,678,675,3.62,3.63,3.71,2457.98,2461.14,2504.25,2474.46,3.6,274,,678.8346111054337,676.8573992510541,677.0760863084301
153,349,7.18,0.9,103,76.7,76.88,76.21,76.99,678,676,677,3.45,3.43,3.46,2339.1,2318.68,2342.42,2333.4,2.7,279,,678.796443322201,677.304381224424,675.446229551526
154,350,7.16,0.8,100,77.55,77.0,77.13,78.51,683,680,682,3.33,3.35,3.4,2274.39,2278.0,2318.8,2290.4,2.6,271,,682.9979852785792,681.3928440439066,680.6277914895459
155,351,7.12,0.8,91,80.34,78.07,79.94,83.01,679,682,676,3.09,3.15,3.3,2098.11,2148.3,2230.8,2159.07,2.6,271,,680.2922944969622,677.7045677678467,679.338518131101
156,355,6.68,0.9,22,299.95,298.15,294.57,307.14,681,680,680,2.84,2.81,2.93,1934.04,1910.8,1992.4,1945.75,2.1,265,,681.5220456019844,680.1789446340476,680.0854013121398
157,356,6.43,0.7,21,303.73,303.37,303.16,304.67,680,682,678,2.76,2.75,2.78,1876.8,1875.5,1884.84,1879.05,2.2,267,,681.754757030796,679.6135585688386,680.1366784761312
158,358,5.37,0.5,20,281.64,277.62,273.79,293.51,679,681,681,2.4,2.36,2.53,1629.6,1607.16,1722.93,1653.23,2.6,287,,682.8115885531619,679.796343269479,679.3367884688761
159,359,4.95,0.3,17,315.91,316.21,316.23,315.29,682,685,680,2.31,2.3,2.31,1575.42,1575.5,1570.8,1573.91,2.6,280,,685.746736604115,680.4460459189578,681.8260849118096
160,362,2.99,0.1,13,341.66,336.86,327.42,360.69,678,677,679,1.88,1.83,2.01,1274.64,1238.91,1364.79,1292.78,2.2,267,,678.0356467502631,678.1402072391496,676.1837865045845
161,363,1.76,0.0,8,500.97,487.56,510.22,505.14,681,676,677,1.66,1.75,1.73,1130.46,1183.0,1171.21,1161.56,2.5,277,,677.657924875013,680.0439650354814,675.4419906988131
162,366,-2.04,-0.5,1,742.55,585.55,745.03,897.1,670,666,658,0.25,0.32,0.39,167.5,213.12,256.62,212.41,1.5,283,,665.6202304654392,665.4050404994183,662.9123512080754
163,392,-12.52,-12.0,43,86.09,117.69,13.64,126.94,713,704,711,1.96,0.23,2.12,1397.48,161.92,1507.32,1022.24,0.0,283,,713.7669015646497,693.2551664258721,709.6648462847642
164,394,-10.5,-12.0,52,80.45,108.58,13.73,119.03,720,709,714,2.18,0.28,2.41,1569.6,198.52,1720.74,1162.95,0.0,279,,718.6843301904346,715.0364098881641,717.1673639555783
165,397,-8.12,-12.0,68,97.94,97.39,96.16,100.28,711,713,713,2.61,2.57,2.68,1855.71,1832.41,1910.84,1866.32,0.7,277,,713.3162026041513,712.6740022980807,711.0291024209746
166,398,-6.85,-11.2,78,89.34,87.46,87.21,93.35,719,709,714,2.67,2.7,2.87,1919.73,1914.3,2049.18,1961.07,0.8,279,,713.2445120736784,717.0163184789736,715.4660757306593
167,403,-1.29,-9.8,108,77.6,76.62,78.2,77.97,698,700,698,3.4,3.46,3.46,2373.2,2422.0,2415.08,2403.43,1.0,276,,700.4692672263383,697.3065583842425,697.9895477876142
168,406,-0.46,-8.8,126,70.99,69.53,70.96,72.48,698,695,693,3.61,3.7,3.79,2519.78,2571.5,2626.47,2572.58,0.6,274,,697.1170546943923,695.4000968439555,693.6401151429072
169,407,-0.06,-8.7,127,72.1,71.36,72.5,72.46,696,696,692,3.75,3.81,3.83,2610.0,2651.76,2650.36,2637.37,1.3,277,,696.5161426097711,693.4909292533542,693.6612643447588
170,408,0.68,-8.2,137,68.35,67.75,67.7,69.6,689,692,690,3.89,3.87,3.99,2680.21,2678.04,2753.1,2703.78,0.0,278,,693.1121873322782,688.2110984591422,689.0925452737821
171,410,1.68,-7.5,147,66.46,66.0,66.13,67.26,689,687,687,4.08,4.1,4.17,2811.12,2816.7,2864.79,2830.87,0.0,271,,688.3351115739001,686.941975266748,686.9200502947948
172,415,1.99,-6.9,183,59.32,58.5,58.5,60.95,687,678,684,4.52,4.58,4.73,3105.24,3105.24,3235.32,3148.6,1.6,283,,682.89787124341,684.7108530871141,681.5993773254053
173,416,1.97,-6.7,186,59.05,58.41,58.49,60.26,685,680,683,4.6,4.64,4.76,3151.0,3155.2,3251.08,3185.76,0.0,345,,684.0474455271965,682.8439284277912,681.3905119476435
174,417,2.01,-6.5,188,59.37,59.04,58.95,60.12,688,684,683,4.68,4.7,4.8,3219.84,3214.8,3278.4,3237.68,0.0,267,,685.8223866754585,684.4148914049994,684.178574050844
175,418,2.41,-6.2,196,57.19,56.47,56.29,58.82,684,679,682,4.7,4.72,4.91,3214.8,3204.88,3348.62,3256.1,0.0,288,,683.7509360864174,681.7302394627613,679.8840841582024
176,419,4.97,-5.7,196,57.69,57.03,57.29,58.75,684,680,679,4.79,4.84,4.97,3276.36,3291.2,3374.63,3314.06,0.0,288,,682.6050225640223,680.3169932661567,680.6571522391481
177,420,3.89,-5.2,206,56.32,55.96,56.28,56.73,680,677,677,4.95,5.0,5.04,3366.0,3385.0,3412.08,3387.69,0.0,276,,679.4170626966155,677.1474898764696,677.6632763975139
178,421,4.43,-4.5,216,54.28,53.65,53.65,55.55,678,674,675,5.0,5.03,5.2,3390.0,3390.22,3510.0,3430.07,0.9,264,,677.2030198957865,675.2312614924839,675.3527008485628
179,428,5.78,-2.7,258,50.17,49.43,49.83,51.23,673,670,671,5.57,5.64,5.79,3748.61,3778.8,3885.09,3804.17,2.0,293,,673.0209603497655,671.1428556533793,671.1481016984852
180,430,5.84,-2.4,265,49.84,49.57,49.47,50.46,674,668,672,5.73,5.77,5.85,3862.02,3854.36,3931.2,3882.53,2.4,285,,675.0942320626981,672.0097172038924,670.3834081820886
181,431,6.33,-2.5,275,48.3,47.88,48.1,48.91,672,667,668,5.77,5.84,5.93,3877.44,3895.28,3961.24,3911.32,1.9,288,,670.4000061134481,668.4725653761649,667.9082917148004
182,432,6.41,-2.6,275,48.69,48.1,48.72,49.24,673,669,667,5.79,5.9,5.98,3896.67,3947.1,3988.66,3944.14,2.3,288,,671.0074964893407,668.8255699929861,668.6702057469988
183,437,6.43,-2.0,295,47.5,47.25,47.28,47.97,671,667,667,6.12,6.16,6.25,4106.52,4108.72,4168.75,4128.0,2.4,282,,670.209267311273,667.0271609916731,668.1671971125473
184,439,6.68,-2.0,304,46.65,46.41,46.21,47.33,672,666,667,6.19,6.22,6.36,4159.68,4142.52,4242.12,4181.44,3.3,283,,669.787373804666,668.261354656703,667.8905432737037
185,441,6.52,-1.9,309,46.53,46.28,46.23,47.1,671,665,668,6.28,6.33,6.42,4213.88,4209.45,4288.56,4237.3,2.8,275,,670.3116188909295,667.1726427279436,668.2607485733608
186,442,6.2,-1.5,314,46.18,45.95,45.62,46.98,671,664,668,6.33,6.35,6.5,4247.43,4216.4,4342.0,4268.61,2.2,318,,670.2639662936633,667.4655548664523,668.0803252983536
187,443,6.06,-1.7,319,45.72,45.4,45.42,46.33,671,666,668,6.35,6.4,6.51,4260.85,4262.4,4348.68,4290.64,1.2,292,,670.5400995880867,667.3190934726075,668.3377371922812
188,444,6.45,-1.6,321,45.56,45.41,45.14,46.13,671,666,667,6.4,6.41,6.54,4294.4,4269.06,4362.18,4308.55,1.7,308,,669.9047527298427,667.0363444699003,668.6887365953617
189,445,6.89,-1.3,325,45.12,44.78,44.59,45.97,670,663,667,6.41,6.45,6.61,4294.7,4276.35,4408.87,4326.64,1.6,276,,669.4568538275786,667.3374615109477,665.6588301254843
190,448,7.22,-0.9,338,44.22,44.02,43.82,44.82,670,662,662,6.56,6.61,6.76,4395.2,4375.82,4475.12,4415.38,2.5,279,,665.4900822775467,664.7112048396049,664.4463926568974
191,449,7.28,-0.7,339,44.28,44.21,43.95,44.67,669,661,661,6.62,6.66,6.77,4428.78,4402.26,4474.97,4435.34,1.6,318,,663.6664224199827,664.2090857783832,664.7817093411445
192,451,7.54,-0.7,343,43.96,43.59,43.72,44.57,665,659,662,6.65,6.73,6.83,4422.25,4435.07,4521.46,4459.59,1.6,280,,663.4803063898054,662.5693058718361,660.2469725096477
193,453,7.2,-0.5,350,43.8,43.61,43.47,44.31,666,661,663,6.77,6.8,6.91,4508.82,4494.8,4581.33,4528.32,2.3,326,,665.2945207717829,662.9619349425118,661.7710377517283
194,457,6.75,-0.4,359,43.55,43.35,43.27,44.03,671,664,665,6.84,6.9,7.01,4589.64,4581.6,4661.65,4610.96,3.7,313,,668.231248362657,665.4075014767014,666.1845268265407
195,458,6.93,-0.5,360,43.19,43.01,42.99,43.56,668,662,663,6.84,6.9,6.98,4569.12,4567.8,4627.74,4588.22,3.1,298,,667.1755564479926,663.605036950381,663.339855343172
196,459,7.18,0.0,361,43.07,42.72,42.9,43.59,666,663,663,6.84,6.9,7.01,4555.44,4574.7,4647.63,4592.59,1.7,323,,666.9606735857634,662.6804239687957,662.3932222758939
197,461,8.08,0.1,363,42.5,42.22,42.34,42.95,663,660,660,6.85,6.9,7.0,4541.55,4554.0,4620.0,4571.85,1.5,279,,663.0829651844252,660.3102742758368,659.8271131410055
198,464,8.89,0.5,368,42.12,41.83,41.93,42.6,661,657,658,6.92,6.98,7.08,4574.12,4585.86,4658.64,4606.21,1.5,299,,660.7152374975332,658.0068040038053,657.2560290853038
199,465,8.93,0.8,368,42.06,41.95,41.62,42.6,664,655,659,6.91,6.95,7.07,4588.24,4552.25,4659.13,4599.87,1.0,320,,662.6886460445883,660.7769033461499,657.9893640341729
200,468,8.08,0.6,369,42.28,42.02,41.94,42.87,663,658,662,6.93,6.97,7.08,4594.59,4586.26,4686.96,4622.6,3.0,286,,663.139969682396,662.0585616426039,659.6787417990043
201,470,8.56,0.8,369,42.0,41.95,41.69,42.35,664,657,657,6.92,6.95,7.06,4594.88,4566.15,4638.42,4599.82,1.7,287,,660.794604089355,660.2093004597723,658.8474124548023
202,471,8.99,0.9,368,42.06,41.87,41.85,42.46,662,656,658,6.92,6.98,7.06,4581.04,4578.88,4645.48,4601.8,1.6,292,,661.217805690147,658.9395187873189,657.7737135040032
203,472,9.22,1.3,368,41.9,41.78,41.51,42.42,662,653,657,6.91,6.96,7.07,4574.42,4544.88,4644.99,4588.1,1.6,274,,658.8182846906078,658.3661923208601,655.6599520570363
204,473,9.43,1.5,369,41.6,41.57,41.37,41.85,661,655,654,6.91,6.94,7.03,4567.51,4545.7,4597.62,4570.28,2.5,281,,658.7236340891567,655.4426033738349,656.1689178608895
205,474,9.62,1.6,366,42.07,42.01,41.99,42.23,661,656,655,6.93,6.98,7.03,4580.73,4578.88,4604.65,4588.09,1.5,270,,659.4819581604216,655.8717859315819,657.0589769230934
206,475,9.78,1.3,368,41.78,41.63,41.73,41.96,661,655,653,6.91,6.99,7.05,4567.51,4578.45,4603.65,4583.2,2.8,318,,658.0157701289878,655.3165652325241,656.6768465527598
207,477,9.89,1.8,366,41.69,41.6,41.45,42.0,661,652,655,6.87,6.94,7.0,4541.07,4524.88,4585.0,4550.32,1.7,283,,657.4392484667183,655.3834576762137,655.5252563873975
208,478,10.1,2.1,365,41.79,41.56,41.42,42.38,659,653,653,6.87,6.91,7.07,4527.33,4512.23,4616.71,4552.09,1.3,277,,656.7890679607009,654.3189368131694,653.6871054349036
209,481,10.31,2.4,362,41.74,41.57,41.61,42.03,659,654,653,6.82,6.88,6.96,4494.38,4499.52,4544.88,4512.93,1.6,278,,657.5446253697135,654.0245108140035,654.1806498797929
210,482,9.37,2.2,359,42.17,42.06,41.74,42.72,661,656,656,6.8,6.8,6.96,4494.8,4460.8,4565.76,4507.12,1.8,290,,659.7661554726623,656.5432647735319,656.667757358451
211,483,9.54,2.1,359,42.06,41.91,41.77,42.51,661,654,654,6.78,6.83,6.95,4481.58,4466.82,4545.3,4497.9,2.2,319,,658.0871771968808,655.2967091771865,655.7290895353295
212,484,9.51,2.5,359,42.09,41.79,42.02,42.45,659,655,654,6.78,6.86,6.94,4468.02,4493.3,4538.76,4500.03,2.1,298,,658.4191326425201,654.645028675825,655.1891997901902
213,486,10.08,2.8,351,42.56,42.02,42.71,42.95,658,656,654,6.69,6.82,6.88,4402.02,4473.92,4499.52,4458.49,3.1,292,,658.2359715813602,655.0869455493518,655.1832743674548
214,487,10.12,2.6,350,42.47,42.45,42.07,42.88,658,656,654,6.74,6.7,6.85,4434.92,4395.2,4479.9,4436.67,1.7,300,,658.0521711072721,655.3924604850139,655.0191863144468
215,489,10.45,2.5,345,42.82,42.57,42.69,43.2,660,655,655,6.65,6.72,6.8,4389.0,4401.6,4454.0,4414.87,2.5,294,,658.6073815740125,655.8211898642022,655.2237931023404
216,492,9.97,2.6,336,43.15,42.93,42.93,43.59,660,655,656,6.52,6.57,6.66,4303.2,4303.35,4368.96,4325.17,0.9,284,,658.6047011645961,656.4780983120726,655.9582892729063
217,493,9.6,2.7,329,43.81,43.5,43.9,44.04,660,658,658,6.46,6.54,6.56,4263.6,4303.32,4316.48,4294.47,2.1,308,,660.4962863696074,657.7838966946541,657.9951541264905
218,496,9.95,2.8,322,44.16,43.97,43.91,44.6,661,657,657,6.39,6.42,6.52,4223.79,4217.94,4283.64,4241.79,2.0,296,,659.9736257129061,657.8098693825704,657.324051366115
219,499,9.35,2.5,310,44.65,44.26,44.35,45.34,663,660,661,6.16,6.2,6.33,4084.08,4092.0,4184.13,4120.07,3.0,310,,662.8826868123646,660.0582062417526,660.1467238839984
220,501,8.58,2.5,306,45.18,44.94,44.75,45.84,666,661,663,6.13,6.15,6.28,4082.58,4065.15,4163.64,4103.79,3.1,288,,665.3347296273874,662.516873087228,661.9220362645515
221,507,7.64,2.0,276,47.44,47.52,46.92,47.88,669,664,666,5.8,5.77,5.87,3880.2,3831.28,3909.42,3873.63,3.0,342,,668.448570421411,665.1057599895943,665.7861481801574
222,514,7.99,2.5,244,49.54,49.24,49.33,50.05,669,664,665,5.32,5.37,5.44,3559.08,3565.68,3617.6,3580.79,1.5,270,,667.6635570153215,665.2795050770196,665.4416821881035
223,516,8.33,2.4,236,49.79,49.2,49.52,50.64,670,664,665,5.14,5.22,5.33,3443.8,3466.08,3544.45,3484.78,2.0,272,,667.5609765015334,665.8886374471392,665.0019009189799
224,519,7.81,2.2,224,51.22,50.9,50.74,52.02,671,665,666,5.03,5.06,5.18,3375.13,3364.9,3449.88,3396.64,2.0,283,,668.0531691066855,666.135040570848,666.083916361945
225,520,7.51,2.2,220,52.29,52.19,51.65,53.05,671,668,665,5.06,5.03,5.19,3395.26,3360.04,3451.35,3402.22,1.0,308,,669.20829379552,666.3064509547893,667.574542251417
226,525,6.58,2.0,188,56.37,56.32,56.05,56.74,674,668,669,4.63,4.65,4.7,3120.62,3106.2,3144.3,3123.71,3.1,313,,671.3204321612104,670.6930742322305,669.3525281638376
227,529,5.56,1.8,156,62.12,62.41,61.9,62.04,676,672,672,4.23,4.22,4.23,2859.48,2835.84,2842.56,2845.96,2.0,269,,674.6501499229472,673.5679283067253,671.6619008458932
228,530,5.74,1.8,152,62.7,62.29,62.04,63.79,677,671,672,4.11,4.13,4.24,2782.47,2771.23,2849.28,2800.99,2.0,310,,674.662983598323,673.7227404413375,671.9233149096677
229,531,5.95,2.1,141,65.91,66.28,65.4,66.05,677,673,673,4.06,4.03,4.07,2748.62,2712.19,2739.11,2733.31,2.2,283,,675.4962760182578,673.9366526159215,673.8786112309502
230,533,5.83,1.8,134,67.15,66.56,66.9,68.0,674,674,673,3.89,3.91,3.98,2621.86,2635.34,2678.54,2645.25,0.7,310,,675.9786872680438,672.8153652387028,673.1615247992582
231,535,5.12,1.8,115,73.35,73.2,72.98,73.88,680,678,677,3.63,3.63,3.68,2468.4,2461.14,2491.36,2473.63,0.8,298,,679.6954517286144,678.3074553825621,677.8551936857751
232,538,5.14,1.7,104,75.77,75.24,75.14,76.92,683,680,682,3.36,3.37,3.44,2294.88,2291.6,2346.08,2310.85,0.4,265,,683.1277314468354,681.5963554616848,680.5375057099958
233,539,5.18,1.7,96,80.29,81.01,79.7,80.16,685,678,684,3.33,3.31,3.3,2281.05,2244.18,2257.2,2260.81,0.8,286,,681.7995302151097,683.1728204252663,680.6231428039583
234,541,5.33,1.6,88,79.13,78.35,77.79,81.25,679,681,679,2.98,2.95,3.09,2023.42,2008.95,2098.11,2043.49,0.0,306,,680.9114613704304,679.0919924106655,679.5540976224876
235,543,0.15,54.1,88,53.4,77.87,78.32,4.02,290,293,15,6.81,6.78,6.8,1974.9,1986.54,102.0,1354.48,2.2,15,,511.4728676579319,582.309394369508,429.7988677919963
236,544,5.29,1.5,15,440.63,437.49,440.98,443.42,678,681,680,2.84,2.85,2.87,1925.52,1940.85,1951.6,1939.32,1.8,285,,682.2356781498296,678.854563202318,678.8111851477574
237,545,5.24,1.3,14,454.32,455.65,449.68,457.63,683,679,681,2.74,2.72,2.76,1871.42,1846.88,1879.56,1865.95,1.1,288,,682.2367536819188,680.984614395567,679.5613506056699
238,549,3.66,1.0,9,564.27,558.44,557.74,576.62,682,678,682,2.15,2.16,2.22,1466.3,1464.48,1514.04,1481.61,1.2,285,,680.6658346419149,681.2999868026342,679.821577673912
239,552,2.04,0.5,5,815.42,785.26,807.3,853.7,678,673,673,1.68,1.74,1.84,1139.04,1171.02,1238.32,1182.79,0.9,276,,675.3792486224914,674.5208963750371,674.6508387895674
240,553,0.76,0.0,3,1172.04,1081.42,1217.08,1217.63,679,676,672,1.38,1.56,1.57,937.02,1054.56,1055.04,1015.54,1.3,270,,676.9946869156444,676.6315569050703,674.4265592875154
241,554,0.12,0.0,3,948.43,523.87,1157.22,1164.18,676,676,671,0.67,1.48,1.5,452.92,1000.48,1006.5,819.97,1.3,270,,675.3820283398626,676.0455405118568,675.5472359466104
242,555,-1.12,-0.2,1,1304.16,535.41,854.86,2522.17,668,663,664,0.23,0.37,1.09,153.64,245.31,723.76,374.24,0.9,277,,666.4784285839204,658.1120533894509,664.5127089565744
243,577,-16.73,-13.5,6,57.66,51.55,60.49,60.95,648,659,664,0.13,0.15,0.15,84.24,98.85,99.6,94.23,0.0,180,,659.1194978400339,658.6955375730544,647.7748174469349
244,578,-16.5,-13.4,1,376.24,362.12,382.15,384.5,658,651,655,0.15,0.16,0.16,98.7,104.16,104.8,102.55,0.0,152,,651.3148679715588,656.7798663675931,645.8863264092819
245,579,-16.16,-13.7,13,33.36,31.58,31.29,37.21,659,653,660,0.17,0.17,0.2,112.03,111.01,132.0,118.35,0.0,152,,655.292931571564,658.2780110221212,652.0069366961337
246,580,-16.02,-13.7,10,52.84,50.85,53.99,53.67,661,670,666,0.21,0.22,0.22,138.81,147.4,146.52,144.24,0.0,152,,669.3714840397988,663.184703454005,662.0571169015267
247,581,-15.79,-13.5,16,39.22,35.41,39.91,42.34,673,671,661,0.23,0.26,0.28,154.79,174.46,185.08,171.44,0.0,152,,672.3918784437154,668.9540090859441,664.967127018774
248,588,-14.85,-13.4,26,29.43,27.35,29.67,31.26,672,682,675,0.29,0.31,0.33,194.88,211.42,222.75,209.68,0.0,112,,681.6643355371581,675.3237981125623,670.9765848743726
249,590,-14.75,-13.4,34,23.92,23.66,23.38,24.73,689,681,678,0.32,0.32,0.34,220.48,217.92,230.52,222.97,0.0,104,,683.2854098395977,682.5169955179095,678.7938963046719
250,591,0.36,12.7,34,14947.38,24.52,44817.61,0.0,36,65402,0,6.68,6.72,640.77,240.48,439501.44,0.0,146580.64,0.0,104,,634.7710570219397,583.2745457508671,686.9602448080183
251,593,0.37,16.5,34,15012.67,25.2,44816.75,196.04,37,65403,3,6.68,6.72,640.85,247.16,439508.16,1922.55,147225.96,0.0,104,,634.7710570219397,583.2745457508671,686.9602448080183
252,594,0.37,16.5,34,15006.23,5.89,44816.75,196.04,37,65403,3,1.56,6.72,640.85,57.72,439508.16,1922.55,147162.81,0.0,104,,639.3095847151,585.4341402814965,686.8845262690235
253,595,0.0,-142.1,34,15109.77,25.58,27.0,45276.72,37,39,65406,6.77,6.78,6.78,250.49,264.42,443452.68,147989.2,16.0,41,,725.3100783570175,685.6830642646572,431.04202353517695
254,597,-13.87,-12.7,42,23.44,23.04,23.07,24.22,682,683,682,0.39,0.39,0.41,265.98,266.37,279.62,270.66,0.0,116,,685.9510101266719,681.9938584733759,675.3352710744693
255,598,-13.73,-12.7,42,23.74,23.02,23.34,24.87,682,674,684,0.39,0.4,0.42,265.98,269.6,287.28,274.29,0.0,142,,681.4928137726411,681.1717277328237,675.0385841373705
256,600,-11.14,-12.5,42,25.37,24.98,25.75,25.38,693,682,672,0.42,0.44,0.44,291.06,300.08,295.68,295.61,0.0,172,,678.9774013592838,684.3357251964349,679.5792094564172
257,602,-13.16,-12.2,56,23.45,21.46,23.22,25.67,690,689,695,0.48,0.52,0.57,331.2,358.28,396.15,361.88,0.0,170,,692.5606380873948,687.7437565638029,683.5284168047247
258,603,-13.04,-12.2,60,23.41,22.3,22.88,25.07,696,688,691,0.53,0.55,0.6,368.88,378.4,414.6,387.29,0.0,181,,692.0796562089719,690.6217369878691,690.4222361324297
259,604,-12.77,-12.1,63,25.23,24.82,25.8,25.08,696,690,692,0.62,0.65,0.63,431.52,448.5,435.96,438.66,0.0,189,,692.9678271175522,691.8214170185917,690.0831044325024
260,605,-12.35,-11.7,70,24.04,23.85,23.51,24.76,699,689,694,0.66,0.66,0.69,461.34,454.74,478.86,464.98,0.0,234,,692.1676685632474,697.2293504326659,692.140787544837
261,606,-11.96,-11.4,75,23.48,22.54,23.18,24.71,698,697,693,0.67,0.69,0.74,467.66,480.93,512.82,487.14,0.2,256,,697.4646146932428,692.9210942594474,695.5057171123011
262,607,-11.6,-11.2,75,24.44,23.89,24.32,25.13,699,692,696,0.71,0.73,0.75,496.29,505.16,522.0,507.82,0.0,243,,695.0853007560522,693.8018042539179,694.6067130278594
263,609,-11.14,-10.8,77,23.96,23.49,23.68,24.69,697,693,694,0.72,0.73,0.76,501.84,505.89,527.44,511.72,0.8,240,,693.4264942958401,691.8909171759502,695.4876467253185
264,612,-10.41,-10.2,82,22.98,22.15,23.1,23.7,692,693,693,0.73,0.76,0.78,505.16,526.68,540.54,524.13,0.0,276,,693.2494469932673,690.4441944057486,691.6382428776615
265,613,-10.29,-10.2,82,23.27,22.85,23.26,23.7,695,689,693,0.75,0.77,0.78,521.25,530.53,540.54,530.77,0.0,268,,691.8667789066479,691.5463428923928,690.1079290185049
266,615,-9.79,-9.7,83,23.21,22.84,23.07,23.73,695,693,686,0.76,0.77,0.8,528.2,533.61,548.8,536.87,0.0,237,,690.35162699165,690.3929282372497,691.8686219534981
267,618,-8.81,-9.2,95,22.86,22.27,22.67,23.64,696,692,690,0.85,0.87,0.91,591.6,602.04,627.9,607.18,0.0,245,,691.5308667025478,691.9631672447491,691.2201458812843
268,621,-8.12,-9.0,99,22.82,22.2,22.95,23.31,692,692,688,0.89,0.92,0.94,615.88,636.64,646.72,633.08,0.0,239,,691.201844282646,691.0522379049738,689.0399227366115
269,622,-7.79,-8.7,101,22.57,22.29,22.5,22.92,694,693,691,0.91,0.92,0.94,631.54,637.56,649.54,639.55,0.0,251,,693.5956716789163,692.4360619381401,690.9814819783284
270,624,-7.27,-8.4,104,22.14,21.63,22.27,22.53,687,685,686,0.92,0.95,0.96,632.04,650.75,658.56,647.12,0.1,225,,687.6684183191901,686.651374186214,684.2753268008875
271,626,-6.91,-8.0,109,21.91,21.5,21.67,22.56,694,685,692,0.95,0.97,1.0,659.3,664.45,692.0,671.92,0.0,222,,688.8967679823248,691.349517005472,685.8903991624293
